Gene_num,Gene_name,NodeType
5057,GYS2-Tran,Gene-Tran
5058,HAMP-Tran,Gene-Tran
5059,HBEGF-Tran,Gene-Tran
5060,HCAR1-Tran,Gene-Tran
5061,HCAR2-Tran,Gene-Tran
5062,HCAR3-Tran,Gene-Tran
5063,HCK-Tran,Gene-Tran
5064,HCN2-Tran,Gene-Tran
5065,HCN4-Tran,Gene-Tran
5066,HDAC1-Tran,Gene-Tran
5067,HDAC2-Tran,Gene-Tran
5068,HDAC3-Tran,Gene-Tran
5069,HDAC4-Tran,Gene-Tran
5070,HDAC5-Tran,Gene-Tran
5071,HES1-Tran,Gene-Tran
5072,HES5-Tran,Gene-Tran
5073,HEY1-Tran,Gene-Tran
5074,HEY2-Tran,Gene-Tran
5075,HEYL-Tran,Gene-Tran
5076,HGF-Tran,Gene-Tran
5077,HHAT-Tran,Gene-Tran
5078,HHATL-Tran,Gene-Tran
5079,HHIP-Tran,Gene-Tran
5080,HIF1A-Tran,Gene-Tran
5081,HK1-Tran,Gene-Tran
5082,HK2-Tran,Gene-Tran
5083,HK3-Tran,Gene-Tran
5084,HKDC1-Tran,Gene-Tran
5085,HMGCR-Tran,Gene-Tran
5086,HMGCS1-Tran,Gene-Tran
5087,HMGCS2-Tran,Gene-Tran
5088,HMOX1-Tran,Gene-Tran
5089,HNF4A-Tran,Gene-Tran
5090,HOMER1-Tran,Gene-Tran
5091,HOMER2-Tran,Gene-Tran
5092,HOMER3-Tran,Gene-Tran
5093,HRAS-Tran,Gene-Tran
5094,HRC-Tran,Gene-Tran
5095,HRH1-Tran,Gene-Tran
5096,HRH2-Tran,Gene-Tran
5097,HSP90AA1-Tran,Gene-Tran
5098,HSP90AB1-Tran,Gene-Tran
5099,HSP90B1-Tran,Gene-Tran
5100,HSPA1A-Tran,Gene-Tran
5101,HSPA1B-Tran,Gene-Tran
5102,HSPA1L-Tran,Gene-Tran
5103,HSPA2-Tran,Gene-Tran
5104,HSPA6-Tran,Gene-Tran
5105,HSPA8-Tran,Gene-Tran
5106,HSPB1-Tran,Gene-Tran
5107,HTR1A-Tran,Gene-Tran
5108,HTR1B-Tran,Gene-Tran
5109,HTR1D-Tran,Gene-Tran
5110,HTR1E-Tran,Gene-Tran
5111,HTR1F-Tran,Gene-Tran
5112,HTR2A-Tran,Gene-Tran
5113,HTR2B-Tran,Gene-Tran
5114,HTR2C-Tran,Gene-Tran
5115,HTR4-Tran,Gene-Tran
5116,HTR5A-Tran,Gene-Tran
5117,HTR6-Tran,Gene-Tran
5118,HTR7-Tran,Gene-Tran
5119,IBSP-Tran,Gene-Tran
5120,ICAM1-Tran,Gene-Tran
5121,ICOS-Tran,Gene-Tran
5122,ID1-Tran,Gene-Tran
5123,ID2-Tran,Gene-Tran
5124,ID3-Tran,Gene-Tran
5125,ID4-Tran,Gene-Tran
5126,IFI16-Tran,Gene-Tran
5127,IFIH1-Tran,Gene-Tran
5128,IFNA1-Tran,Gene-Tran
5129,IFNA10-Tran,Gene-Tran
5130,IFNA13-Tran,Gene-Tran
5131,IFNA14-Tran,Gene-Tran
5132,IFNA16-Tran,Gene-Tran
5133,IFNA17-Tran,Gene-Tran
5134,IFNA2-Tran,Gene-Tran
5135,IFNA21-Tran,Gene-Tran
5136,IFNA4-Tran,Gene-Tran
5137,IFNA5-Tran,Gene-Tran
5138,IFNA6-Tran,Gene-Tran
5139,IFNA7-Tran,Gene-Tran
5140,IFNA8-Tran,Gene-Tran
5141,IFNAR1-Tran,Gene-Tran
5142,IFNAR2-Tran,Gene-Tran
5143,IFNB1-Tran,Gene-Tran
5144,IFNE-Tran,Gene-Tran
5145,IFNG-Tran,Gene-Tran
5146,IFNGR1-Tran,Gene-Tran
5147,IFNGR2-Tran,Gene-Tran
5148,IFNK-Tran,Gene-Tran
5149,IFNL1-Tran,Gene-Tran
5150,IFNL2-Tran,Gene-Tran
5151,IFNL3-Tran,Gene-Tran
5152,IFNLR1-Tran,Gene-Tran
5153,IFNW1-Tran,Gene-Tran
5154,IGF1-Tran,Gene-Tran
5155,IGF1R-Tran,Gene-Tran
5156,IGF2-Tran,Gene-Tran
5157,IGFBP3-Tran,Gene-Tran
5158,IHH-Tran,Gene-Tran
5159,IKBKB-Tran,Gene-Tran
5160,IKBKE-Tran,Gene-Tran
5161,IKBKG-Tran,Gene-Tran
5162,IL10-Tran,Gene-Tran
5163,IL10RA-Tran,Gene-Tran
5164,IL10RB-Tran,Gene-Tran
5165,IL11-Tran,Gene-Tran
5166,IL11RA-Tran,Gene-Tran
5167,IL12A-Tran,Gene-Tran
5168,IL12B-Tran,Gene-Tran
5169,IL12RB1-Tran,Gene-Tran
5170,IL12RB2-Tran,Gene-Tran
5171,IL13-Tran,Gene-Tran
5172,IL13RA1-Tran,Gene-Tran
5173,IL13RA2-Tran,Gene-Tran
5174,IL15-Tran,Gene-Tran
5175,IL15RA-Tran,Gene-Tran
5176,IL17A-Tran,Gene-Tran
5177,IL17B-Tran,Gene-Tran
5178,IL17C-Tran,Gene-Tran
5179,IL17D-Tran,Gene-Tran
5180,IL17F-Tran,Gene-Tran
5181,IL17RA-Tran,Gene-Tran
5182,IL17RB-Tran,Gene-Tran
5183,IL17RC-Tran,Gene-Tran
5184,IL17RE-Tran,Gene-Tran
5185,IL18-Tran,Gene-Tran
5186,IL19-Tran,Gene-Tran
5187,IL1A-Tran,Gene-Tran
5188,IL1B-Tran,Gene-Tran
5189,IL1R1-Tran,Gene-Tran
5190,IL1RAP-Tran,Gene-Tran
5191,IL2-Tran,Gene-Tran
5192,IL20-Tran,Gene-Tran
5193,IL20RA-Tran,Gene-Tran
5194,IL20RB-Tran,Gene-Tran
5195,IL21-Tran,Gene-Tran
5196,IL21R-Tran,Gene-Tran
5197,IL22-Tran,Gene-Tran
5198,IL22RA1-Tran,Gene-Tran
5199,IL22RA2-Tran,Gene-Tran
5200,IL23A-Tran,Gene-Tran
5201,IL23R-Tran,Gene-Tran
5202,IL24-Tran,Gene-Tran
5203,IL25-Tran,Gene-Tran
5204,IL27RA-Tran,Gene-Tran
5205,IL2RA-Tran,Gene-Tran
5206,IL2RB-Tran,Gene-Tran
5207,IL2RG-Tran,Gene-Tran
5208,IL3-Tran,Gene-Tran
5209,IL3RA-Tran,Gene-Tran
5210,IL4-Tran,Gene-Tran
5211,IL4R-Tran,Gene-Tran
5212,IL5-Tran,Gene-Tran
5213,IL5RA-Tran,Gene-Tran
5214,IL6-Tran,Gene-Tran
5215,IL6R-Tran,Gene-Tran
5216,IL6ST-Tran,Gene-Tran
5217,IL7-Tran,Gene-Tran
5218,IL7R-Tran,Gene-Tran
5219,IL9-Tran,Gene-Tran
5220,IL9R-Tran,Gene-Tran
5221,ILK-Tran,Gene-Tran
5222,INHBA-Tran,Gene-Tran
5223,INHBB-Tran,Gene-Tran
5224,INHBC-Tran,Gene-Tran
5225,INHBE-Tran,Gene-Tran
5226,INPP5A-Tran,Gene-Tran
5227,INPP5D-Tran,Gene-Tran
5228,INPPL1-Tran,Gene-Tran
5229,INS-Tran,Gene-Tran
5230,INSL3-Tran,Gene-Tran
5231,INSL5-Tran,Gene-Tran
5232,INSR-Tran,Gene-Tran
5233,INVS-Tran,Gene-Tran
5234,IQCE-Tran,Gene-Tran
5235,IRAK1-Tran,Gene-Tran
5236,IRAK2-Tran,Gene-Tran
5237,IRAK3-Tran,Gene-Tran
5238,IRAK4-Tran,Gene-Tran
5239,IRF1-Tran,Gene-Tran
5240,IRF3-Tran,Gene-Tran
5241,IRF5-Tran,Gene-Tran
5242,IRF7-Tran,Gene-Tran
5243,IRF9-Tran,Gene-Tran
5244,IRS1-Tran,Gene-Tran
5245,IRS2-Tran,Gene-Tran
5246,IRS4-Tran,Gene-Tran
5247,ISG15-Tran,Gene-Tran
5248,ITCH-Tran,Gene-Tran
5249,ITGA1-Tran,Gene-Tran
5250,ITGA10-Tran,Gene-Tran
5251,ITGA11-Tran,Gene-Tran
5252,ITGA2-Tran,Gene-Tran
5253,ITGA2B-Tran,Gene-Tran
5254,ITGA3-Tran,Gene-Tran
5255,ITGA4-Tran,Gene-Tran
5256,ITGA5-Tran,Gene-Tran
5257,ITGA6-Tran,Gene-Tran
5258,ITGA7-Tran,Gene-Tran
5259,ITGA8-Tran,Gene-Tran
5260,ITGA9-Tran,Gene-Tran
5261,ITGAL-Tran,Gene-Tran
5262,ITGAM-Tran,Gene-Tran
5263,ITGAV-Tran,Gene-Tran
5264,ITGB1-Tran,Gene-Tran
5265,ITGB2-Tran,Gene-Tran
5266,ITGB3-Tran,Gene-Tran
5267,ITGB4-Tran,Gene-Tran
5268,ITGB5-Tran,Gene-Tran
5269,ITGB6-Tran,Gene-Tran
5270,ITGB7-Tran,Gene-Tran
5271,ITGB8-Tran,Gene-Tran
5272,ITK-Tran,Gene-Tran
5273,ITPKA-Tran,Gene-Tran
5274,ITPKB-Tran,Gene-Tran
5275,ITPKC-Tran,Gene-Tran
5276,ITPR1-Tran,Gene-Tran
5277,ITPR2-Tran,Gene-Tran
5278,ITPR3-Tran,Gene-Tran
5279,JAG1-Tran,Gene-Tran
5280,JAG2-Tran,Gene-Tran
5281,JAK1-Tran,Gene-Tran
5282,JAK2-Tran,Gene-Tran
5283,JAK3-Tran,Gene-Tran
5284,JMJD7-PLA2G4B-Tran,Gene-Tran
5285,JUN-Tran,Gene-Tran
5286,JUND-Tran,Gene-Tran
5287,KAT2A-Tran,Gene-Tran
5288,KAT2B-Tran,Gene-Tran
5289,KCNJ12-Tran,Gene-Tran
5290,KCNJ14-Tran,Gene-Tran
5291,KCNJ18-Tran,Gene-Tran
5292,KCNJ2-Tran,Gene-Tran
5293,KCNJ3-Tran,Gene-Tran
5294,KCNJ4-Tran,Gene-Tran
5295,KCNJ5-Tran,Gene-Tran
5296,KCNJ6-Tran,Gene-Tran
5297,KCNJ8-Tran,Gene-Tran
5298,KCNJ9-Tran,Gene-Tran
5299,KCNMA1-Tran,Gene-Tran
5300,KCNMB1-Tran,Gene-Tran
5301,KCNMB2-Tran,Gene-Tran
5302,KCNMB3-Tran,Gene-Tran
5303,KCNMB4-Tran,Gene-Tran
5304,KCNU1-Tran,Gene-Tran
5305,KDR-Tran,Gene-Tran
5306,KIDINS220-Tran,Gene-Tran
5307,KIF3A-Tran,Gene-Tran
5308,KIF7-Tran,Gene-Tran
5309,KIT-Tran,Gene-Tran
5310,KITLG-Tran,Gene-Tran
5311,KLF2-Tran,Gene-Tran
5312,KLF4-Tran,Gene-Tran
5313,KNG1-Tran,Gene-Tran
5314,KRAS-Tran,Gene-Tran
5315,KRIT1-Tran,Gene-Tran
5316,KRT10-Tran,Gene-Tran
5317,KRT12-Tran,Gene-Tran
5318,KRT13-Tran,Gene-Tran
5319,KRT14-Tran,Gene-Tran
5320,KRT15-Tran,Gene-Tran
5321,KRT16-Tran,Gene-Tran
5322,KRT17-Tran,Gene-Tran
5323,KRT18-Tran,Gene-Tran
5324,KRT19-Tran,Gene-Tran
5325,KRT20-Tran,Gene-Tran
5326,KRT23-Tran,Gene-Tran
5327,KRT24-Tran,Gene-Tran
5328,KRT25-Tran,Gene-Tran
5329,KRT26-Tran,Gene-Tran
5330,KRT27-Tran,Gene-Tran
5331,KRT28-Tran,Gene-Tran
5332,KRT31-Tran,Gene-Tran
5333,KRT32-Tran,Gene-Tran
5334,KRT33A-Tran,Gene-Tran
5335,KRT33B-Tran,Gene-Tran
5336,KRT34-Tran,Gene-Tran
5337,KRT35-Tran,Gene-Tran
5338,KRT36-Tran,Gene-Tran
5339,KRT37-Tran,Gene-Tran
5340,KRT38-Tran,Gene-Tran
5341,KRT39-Tran,Gene-Tran
5342,KRT40-Tran,Gene-Tran
5343,KRT9-Tran,Gene-Tran
5344,KSR1-Tran,Gene-Tran
5345,KSR2-Tran,Gene-Tran
5346,LAMA1-Tran,Gene-Tran
5347,LAMA2-Tran,Gene-Tran
5348,LAMA3-Tran,Gene-Tran
5349,LAMA4-Tran,Gene-Tran
5350,LAMA5-Tran,Gene-Tran
5351,LAMB1-Tran,Gene-Tran
5352,LAMB2-Tran,Gene-Tran
5353,LAMB3-Tran,Gene-Tran
5354,LAMB4-Tran,Gene-Tran
5355,LAMC1-Tran,Gene-Tran
5356,LAMC2-Tran,Gene-Tran
5357,LAMC3-Tran,Gene-Tran
5358,LAMTOR1-Tran,Gene-Tran
5359,LAMTOR2-Tran,Gene-Tran
5360,LAMTOR3-Tran,Gene-Tran
5361,LAMTOR4-Tran,Gene-Tran
5362,LAMTOR5-Tran,Gene-Tran
5363,LAT-Tran,Gene-Tran
5364,LATS1-Tran,Gene-Tran
5365,LATS2-Tran,Gene-Tran
5366,LCK-Tran,Gene-Tran
5367,LCN2-Tran,Gene-Tran
5368,LCP2-Tran,Gene-Tran
5369,LDHA-Tran,Gene-Tran
5370,LDHAL6A-Tran,Gene-Tran
5371,LDHAL6B-Tran,Gene-Tran
5372,LDHB-Tran,Gene-Tran
5373,LDHC-Tran,Gene-Tran
5374,LEF1-Tran,Gene-Tran
5375,LEFTY1-Tran,Gene-Tran
5376,LEFTY2-Tran,Gene-Tran
5377,LEP-Tran,Gene-Tran
5378,LEPR-Tran,Gene-Tran
5379,LFNG-Tran,Gene-Tran
5380,LGR4-Tran,Gene-Tran
5381,LGR5-Tran,Gene-Tran
5382,LGR6-Tran,Gene-Tran
5383,LHB-Tran,Gene-Tran
5384,LHCGR-Tran,Gene-Tran
5385,LIF-Tran,Gene-Tran
5386,LIFR-Tran,Gene-Tran
5387,LILRA1-Tran,Gene-Tran
5388,LILRA2-Tran,Gene-Tran
5389,LILRA3-Tran,Gene-Tran
5390,LILRA4-Tran,Gene-Tran
5391,LILRA5-Tran,Gene-Tran
5392,LILRA6-Tran,Gene-Tran
5393,LILRB1-Tran,Gene-Tran
5394,LILRB2-Tran,Gene-Tran
5395,LILRB3-Tran,Gene-Tran
5396,LILRB4-Tran,Gene-Tran
5397,LILRB5-Tran,Gene-Tran
5398,LIMD1-Tran,Gene-Tran
5399,LIPE-Tran,Gene-Tran
5400,LLGL1-Tran,Gene-Tran
5401,LLGL2-Tran,Gene-Tran
5402,LPAR1-Tran,Gene-Tran
5403,LPAR2-Tran,Gene-Tran
5404,LPAR3-Tran,Gene-Tran
5405,LPAR4-Tran,Gene-Tran
5406,LPAR5-Tran,Gene-Tran
5407,LPAR6-Tran,Gene-Tran
5408,LPIN1-Tran,Gene-Tran
5409,LPIN2-Tran,Gene-Tran
5410,LPIN3-Tran,Gene-Tran
5411,LPL-Tran,Gene-Tran
5412,LRP2-Tran,Gene-Tran
5413,LRP5-Tran,Gene-Tran
5414,LRP6-Tran,Gene-Tran
5415,LSP1-Tran,Gene-Tran
5416,LTA-Tran,Gene-Tran
5417,LTB-Tran,Gene-Tran
5418,LTB4R2-Tran,Gene-Tran
5419,LTBP1-Tran,Gene-Tran
5420,LTBR-Tran,Gene-Tran
5421,LY96-Tran,Gene-Tran
5422,LYN-Tran,Gene-Tran
5423,MAGED1-Tran,Gene-Tran
5424,MAGI1-Tran,Gene-Tran
5425,MAGI2-Tran,Gene-Tran
5426,MAGI3-Tran,Gene-Tran
5427,MALT1-Tran,Gene-Tran
5428,MAML1-Tran,Gene-Tran
5429,MAML2-Tran,Gene-Tran
5430,MAML3-Tran,Gene-Tran
5431,MAP2K1-Tran,Gene-Tran
5432,MAP2K2-Tran,Gene-Tran
5433,MAP2K3-Tran,Gene-Tran
5434,MAP2K4-Tran,Gene-Tran
5435,MAP2K5-Tran,Gene-Tran
5436,MAP2K6-Tran,Gene-Tran
5437,MAP2K7-Tran,Gene-Tran
5438,MAP3K1-Tran,Gene-Tran
5439,MAP3K11-Tran,Gene-Tran
5440,MAP3K12-Tran,Gene-Tran
5441,MAP3K13-Tran,Gene-Tran
5442,MAP3K14-Tran,Gene-Tran
5443,MAP3K2-Tran,Gene-Tran
5444,MAP3K3-Tran,Gene-Tran
5445,MAP3K4-Tran,Gene-Tran
5446,MAP3K5-Tran,Gene-Tran
5447,MAP3K6-Tran,Gene-Tran
5448,MAP3K7-Tran,Gene-Tran
5449,MAP3K8-Tran,Gene-Tran
5450,MAP4K1-Tran,Gene-Tran
5451,MAP4K2-Tran,Gene-Tran
5452,MAP4K3-Tran,Gene-Tran
5453,MAP4K4-Tran,Gene-Tran
5454,MAPK1-Tran,Gene-Tran
5455,MAPK10-Tran,Gene-Tran
5456,MAPK11-Tran,Gene-Tran
5457,MAPK12-Tran,Gene-Tran
5458,MAPK13-Tran,Gene-Tran
5459,MAPK14-Tran,Gene-Tran
5460,MAPK15-Tran,Gene-Tran
5461,MAPK3-Tran,Gene-Tran
5462,MAPK4-Tran,Gene-Tran
5463,MAPK6-Tran,Gene-Tran
5464,MAPK7-Tran,Gene-Tran
5465,MAPK8-Tran,Gene-Tran
5466,MAPK8IP1-Tran,Gene-Tran
5467,MAPK8IP2-Tran,Gene-Tran
5468,MAPK8IP3-Tran,Gene-Tran
5469,MAPK9-Tran,Gene-Tran
5470,MAPKAP1-Tran,Gene-Tran
5471,MAPKAPK2-Tran,Gene-Tran
5472,MAPKAPK3-Tran,Gene-Tran
5473,MAPKAPK5-Tran,Gene-Tran
5474,MAPT-Tran,Gene-Tran
5475,MATK-Tran,Gene-Tran
5476,MAVS-Tran,Gene-Tran
5477,MAX-Tran,Gene-Tran
5478,MC2R-Tran,Gene-Tran
5479,MCL1-Tran,Gene-Tran
5480,MCOLN1-Tran,Gene-Tran
5481,MCOLN2-Tran,Gene-Tran
5482,MCOLN3-Tran,Gene-Tran
5483,MDM2-Tran,Gene-Tran
5484,MDM4-Tran,Gene-Tran
5485,ME1-Tran,Gene-Tran
5486,ME3-Tran,Gene-Tran
5487,MECOM-Tran,Gene-Tran
5488,MED1-Tran,Gene-Tran
5489,MED12-Tran,Gene-Tran
5490,MED12L-Tran,Gene-Tran
5491,MED13-Tran,Gene-Tran
5492,MED13L-Tran,Gene-Tran
5493,MED14-Tran,Gene-Tran
5494,MED16-Tran,Gene-Tran
5495,MED17-Tran,Gene-Tran
5496,MED24-Tran,Gene-Tran
5497,MED27-Tran,Gene-Tran
5498,MED30-Tran,Gene-Tran
5499,MED4-Tran,Gene-Tran
5500,MEF2A-Tran,Gene-Tran
5501,MEF2B-Tran,Gene-Tran
5502,MEF2C-Tran,Gene-Tran
5503,MEF2D-Tran,Gene-Tran
5504,MEFV-Tran,Gene-Tran
5505,MEGF8-Tran,Gene-Tran
5506,MET-Tran,Gene-Tran
5507,MFN1-Tran,Gene-Tran
5508,MFN2-Tran,Gene-Tran
5509,MFNG-Tran,Gene-Tran
5510,MGRN1-Tran,Gene-Tran
5511,MIOS-Tran,Gene-Tran
5512,MKNK1-Tran,Gene-Tran
5513,MKNK2-Tran,Gene-Tran
5514,MLKL-Tran,Gene-Tran
5515,MLST8-Tran,Gene-Tran
5516,MLYCD-Tran,Gene-Tran
5517,MMP1-Tran,Gene-Tran
5518,MMP13-Tran,Gene-Tran
5519,MMP14-Tran,Gene-Tran
5520,MMP2-Tran,Gene-Tran
5521,MMP3-Tran,Gene-Tran
5522,MMP7-Tran,Gene-Tran
5523,MMP9-Tran,Gene-Tran
5524,MOB1A-Tran,Gene-Tran
5525,MOB1B-Tran,Gene-Tran
5526,MPL-Tran,Gene-Tran
5527,MRAS-Tran,Gene-Tran
5528,MS4A2-Tran,Gene-Tran
5529,MST1-Tran,Gene-Tran
5530,MST1R-Tran,Gene-Tran
5531,MTCP1-Tran,Gene-Tran
5532,MTOR-Tran,Gene-Tran
5533,MUC5AC-Tran,Gene-Tran
5534,MUC5B-Tran,Gene-Tran
5535,MYB-Tran,Gene-Tran
5536,MYC-Tran,Gene-Tran
5537,MYD88-Tran,Gene-Tran
5538,MYH6-Tran,Gene-Tran
5539,MYH7-Tran,Gene-Tran
5540,MYL2-Tran,Gene-Tran
5541,MYL3-Tran,Gene-Tran
5542,MYL4-Tran,Gene-Tran
5543,MYL6-Tran,Gene-Tran
5544,MYL6B-Tran,Gene-Tran
5545,MYL9-Tran,Gene-Tran
5546,MYLK-Tran,Gene-Tran
5547,MYLK2-Tran,Gene-Tran
5548,MYLK3-Tran,Gene-Tran
5549,MYLK4-Tran,Gene-Tran
5550,NAIP-Tran,Gene-Tran
5551,NAMPT-Tran,Gene-Tran
5552,NANOG-Tran,Gene-Tran
5553,NANOGP8-Tran,Gene-Tran
5554,NBL1-Tran,Gene-Tran
5555,NCF1-Tran,Gene-Tran
5556,NCK1-Tran,Gene-Tran
5557,NCK2-Tran,Gene-Tran
5558,NCOA1-Tran,Gene-Tran
5559,NCOA2-Tran,Gene-Tran
5560,NCOA3-Tran,Gene-Tran
5561,NCOR1-Tran,Gene-Tran
5562,NCOR2-Tran,Gene-Tran
5563,NCSTN-Tran,Gene-Tran
5564,NEK7-Tran,Gene-Tran
5565,NEO1-Tran,Gene-Tran
5566,NF1-Tran,Gene-Tran
5567,NF2-Tran,Gene-Tran
5568,NFATC1-Tran,Gene-Tran
5569,NFATC2-Tran,Gene-Tran
5570,NFATC3-Tran,Gene-Tran
5571,NFATC4-Tran,Gene-Tran
5572,NFKB1-Tran,Gene-Tran
5573,NFKB2-Tran,Gene-Tran
5574,NFKBIA-Tran,Gene-Tran
5575,NFKBIB-Tran,Gene-Tran
5576,NFKBIE-Tran,Gene-Tran
5577,NGF-Tran,Gene-Tran
5578,NGFR-Tran,Gene-Tran
5579,NKD1-Tran,Gene-Tran
5580,NKD2-Tran,Gene-Tran
5581,NLK-Tran,Gene-Tran
5582,NLRC4-Tran,Gene-Tran
5583,NLRP1-Tran,Gene-Tran
5584,NLRP12-Tran,Gene-Tran
5585,NLRP3-Tran,Gene-Tran
5586,NLRP6-Tran,Gene-Tran
5587,NLRP7-Tran,Gene-Tran
5588,NLRX1-Tran,Gene-Tran
5589,NOD1-Tran,Gene-Tran
5590,NOD2-Tran,Gene-Tran
5591,NODAL-Tran,Gene-Tran
5592,NOG-Tran,Gene-Tran
5593,NOS1-Tran,Gene-Tran
5594,NOS2-Tran,Gene-Tran
5595,NOS3-Tran,Gene-Tran
5596,NOTCH1-Tran,Gene-Tran
5597,NOTCH2-Tran,Gene-Tran
5598,NOTCH3-Tran,Gene-Tran
5599,NOTCH4-Tran,Gene-Tran
5600,NOTUM-Tran,Gene-Tran
5601,NOX1-Tran,Gene-Tran
5602,NOX4-Tran,Gene-Tran
5603,NPPA-Tran,Gene-Tran
5604,NPPB-Tran,Gene-Tran
5605,NPPC-Tran,Gene-Tran
5606,NPR1-Tran,Gene-Tran
5607,NPR2-Tran,Gene-Tran
5608,NPRL2-Tran,Gene-Tran
5609,NPRL3-Tran,Gene-Tran
5610,NPY-Tran,Gene-Tran
5611,NPY1R-Tran,Gene-Tran
5612,NR1H3-Tran,Gene-Tran
5613,NR4A1-Tran,Gene-Tran
5614,NRAS-Tran,Gene-Tran
5615,NRF1-Tran,Gene-Tran
5616,NRG1-Tran,Gene-Tran
5617,NRG2-Tran,Gene-Tran
5618,NRG3-Tran,Gene-Tran
5619,NRG4-Tran,Gene-Tran
5620,NSMAF-Tran,Gene-Tran
5621,NTF3-Tran,Gene-Tran
5622,NTF4-Tran,Gene-Tran
5623,NTRK1-Tran,Gene-Tran
5624,NTRK2-Tran,Gene-Tran
5625,NTRK3-Tran,Gene-Tran
5626,NTSR1-Tran,Gene-Tran
5627,NUMB-Tran,Gene-Tran
5628,NUMBL-Tran,Gene-Tran
5629,OLR1-Tran,Gene-Tran
5630,OPRD1-Tran,Gene-Tran
5631,OPRM1-Tran,Gene-Tran
5632,ORAI1-Tran,Gene-Tran
5633,ORAI2-Tran,Gene-Tran
5634,ORAI3-Tran,Gene-Tran
5635,OSM-Tran,Gene-Tran
5636,OSMR-Tran,Gene-Tran
5637,OTUD5-Tran,Gene-Tran
5638,OXT-Tran,Gene-Tran
5639,OXTR-Tran,Gene-Tran
5640,P2RX1-Tran,Gene-Tran
5641,P2RX2-Tran,Gene-Tran
5642,P2RX3-Tran,Gene-Tran
5643,P2RX4-Tran,Gene-Tran
5644,P2RX5-Tran,Gene-Tran
5645,P2RX6-Tran,Gene-Tran
5646,P2RX7-Tran,Gene-Tran
5647,P2RY1-Tran,Gene-Tran
5648,PAK1-Tran,Gene-Tran
5649,PAK2-Tran,Gene-Tran
5650,PAK3-Tran,Gene-Tran
5651,PAK4-Tran,Gene-Tran
5652,PAK6-Tran,Gene-Tran
5653,PARD3-Tran,Gene-Tran
5654,PARD6A-Tran,Gene-Tran
5655,PARD6B-Tran,Gene-Tran
5656,PARD6G-Tran,Gene-Tran
5657,PCK1-Tran,Gene-Tran
5658,PCK2-Tran,Gene-Tran
5659,PDCD1-Tran,Gene-Tran
5660,PDE10A-Tran,Gene-Tran
5661,PDE1A-Tran,Gene-Tran
5662,PDE1B-Tran,Gene-Tran
5663,PDE1C-Tran,Gene-Tran
5664,PDE2A-Tran,Gene-Tran
5665,PDE3A-Tran,Gene-Tran
5666,PDE3B-Tran,Gene-Tran
5667,PDE4A-Tran,Gene-Tran
5668,PDE4B-Tran,Gene-Tran
5669,PDE4C-Tran,Gene-Tran
5670,PDE4D-Tran,Gene-Tran
5671,PDGFA-Tran,Gene-Tran
5672,PDGFB-Tran,Gene-Tran
5673,PDGFC-Tran,Gene-Tran
5674,PDGFD-Tran,Gene-Tran
5675,PDGFRA-Tran,Gene-Tran
5676,PDGFRB-Tran,Gene-Tran
5677,PDHA1-Tran,Gene-Tran
5678,PDHA2-Tran,Gene-Tran
5679,PDHB-Tran,Gene-Tran
5680,PDK1-Tran,Gene-Tran
5681,PDPK1-Tran,Gene-Tran
5682,PERP-Tran,Gene-Tran
5683,PF4-Tran,Gene-Tran
5684,PF4V1-Tran,Gene-Tran
5685,PFKFB1-Tran,Gene-Tran
5686,PFKFB2-Tran,Gene-Tran
5687,PFKFB3-Tran,Gene-Tran
5688,PFKFB4-Tran,Gene-Tran
5689,PFKL-Tran,Gene-Tran
5690,PFKM-Tran,Gene-Tran
5691,PFKP-Tran,Gene-Tran
5692,PFN1-Tran,Gene-Tran
5693,PFN2-Tran,Gene-Tran
5694,PFN3-Tran,Gene-Tran
5695,PFN4-Tran,Gene-Tran
5696,PGAM5-Tran,Gene-Tran
5697,PGF-Tran,Gene-Tran
5698,PGK1-Tran,Gene-Tran
5699,PGK2-Tran,Gene-Tran
5700,PGR-Tran,Gene-Tran
5701,PHKA1-Tran,Gene-Tran
5702,PHKA2-Tran,Gene-Tran
5703,PHKB-Tran,Gene-Tran
5704,PHKG1-Tran,Gene-Tran
5705,PHKG2-Tran,Gene-Tran
5706,PHLPP1-Tran,Gene-Tran
5707,PHLPP2-Tran,Gene-Tran
5708,PIAS1-Tran,Gene-Tran
5709,PIAS2-Tran,Gene-Tran
5710,PIAS3-Tran,Gene-Tran
5711,PIAS4-Tran,Gene-Tran
5712,PIDD1-Tran,Gene-Tran
5713,PIK3AP1-Tran,Gene-Tran
5714,PIK3C3-Tran,Gene-Tran
5715,PIK3CA-Tran,Gene-Tran
5716,PIK3CB-Tran,Gene-Tran
5717,PIK3CD-Tran,Gene-Tran
5718,PIK3CG-Tran,Gene-Tran
5719,PIK3R1-Tran,Gene-Tran
5720,PIK3R2-Tran,Gene-Tran
5721,PIK3R3-Tran,Gene-Tran
5722,PIK3R4-Tran,Gene-Tran
5723,PIK3R5-Tran,Gene-Tran
5724,PIK3R6-Tran,Gene-Tran
5725,PIM1-Tran,Gene-Tran
5726,PIN1-Tran,Gene-Tran
5727,PIP5K1A-Tran,Gene-Tran
5728,PIP5K1B-Tran,Gene-Tran
5729,PIP5K1C-Tran,Gene-Tran
5730,PITX2-Tran,Gene-Tran
5731,PKLR-Tran,Gene-Tran
5732,PKM-Tran,Gene-Tran
5733,PKN1-Tran,Gene-Tran
