src,dest,EdgeType
EFNA5-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,MET-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EGF-Prot,CNTFR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,CRLF2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,CSF2RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,CSF2RB-Prot,Gene-Prot-Gene-Prot
EGF-Prot,CSF3R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,EPOR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EGF-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EGF-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EGF-Prot,GHR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IFNGR1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IFNGR2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IFNLR1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL10RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL10RB-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL11RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL12RB1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL12RB2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL13RA1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL13RA2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL15RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL20RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL20RB-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL21R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL22RA1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL22RA2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL23R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL27RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL5RA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL6ST-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,IL9R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EGF-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,LIFR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,MET-Prot,Gene-Prot-Gene-Prot
EGF-Prot,MPL-Prot,Gene-Prot-Gene-Prot
EGF-Prot,MST1R-Prot,Gene-Prot-Gene-Prot
EGF-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EGF-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EGF-Prot,NTRK3-Prot,Gene-Prot-Gene-Prot
EGF-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EGF-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EGF-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
EGF-Prot,RET-Prot,Gene-Prot-Gene-Prot
EGF-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,CBL-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,CBLB-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,CRK-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,GAB1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,GAB2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,MAP2K1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,MAP2K2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,NCK1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,NCK2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,SRC-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
EGFR-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
EGLN1-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
EGLN2-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
EGLN3-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
EGR1-Prot,SPP1-Prot,Gene-Prot-Gene-Prot
EIF4EBP1-Prot,EIF4E-Prot,Gene-Prot-Gene-Prot
EIF4EBP1-Prot,EIF4E1B-Prot,Gene-Prot-Gene-Prot
EIF4EBP1-Prot,EIF4E2-Prot,Gene-Prot-Gene-Prot
ELAVL1-Prot,CCNA1-Prot,Gene-Prot-Gene-Prot
ELAVL1-Prot,CCNA2-Prot,Gene-Prot-Gene-Prot
ELAVL1-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
ELK1-Prot,ELK4-Prot,Gene-Prot-Gene-Prot
ELK1-Prot,FOS-Prot,Gene-Prot-Gene-Prot
ELK1-Prot,SRF-Prot,Gene-Prot-Gene-Prot
ELK4-Prot,FOS-Prot,Gene-Prot-Gene-Prot
ELK4-Prot,SRF-Prot,Gene-Prot-Gene-Prot
ELMO1-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
ELMO1-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
ELMO1-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
ELOB-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
ELOB-Prot,RBX1-Prot,Gene-Prot-Gene-Prot
ELOB-Prot,VHL-Prot,Gene-Prot-Gene-Prot
ELOC-Prot,ELOB-Prot,Gene-Prot-Gene-Prot
ELOC-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
ELOC-Prot,RBX1-Prot,Gene-Prot-Gene-Prot
ELOC-Prot,VHL-Prot,Gene-Prot-Gene-Prot
ENAH-Prot,ACTB-Prot,Gene-Prot-Gene-Prot
ENAH-Prot,ACTG1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ALDOA-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ALDOB-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ALDOC-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ANGPT1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ANGPT2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ANGPT4-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ARNT-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ATF4-Prot,Gene-Prot-Gene-Prot
EP300-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CDKN1B-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CDKN2B-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CPT1A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CPT1B-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CPT1C-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CREB3L1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CREB3L2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CREB3L3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,CREB5-Prot,Gene-Prot-Gene-Prot
EP300-Prot,EDN1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,EGF-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ENO1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ENO2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ENO3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,ENO4-Prot,Gene-Prot-Gene-Prot
EP300-Prot,EPO-Prot,Gene-Prot-Gene-Prot
EP300-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,G6PC1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,G6PC2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,G6PC3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,GAPDH-Prot,Gene-Prot-Gene-Prot
EP300-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,HK1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,HK2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,HK3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,HKDC1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,HMOX1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,KAT2A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,KAT2B-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LDHA-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LDHAL6A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LDHAL6B-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LDHB-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LDHC-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LEF1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,LTBR-Prot,Gene-Prot-Gene-Prot
EP300-Prot,MAML1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,MAML2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,MAML3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,NCOA1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,NCOA3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,NOS2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,NOS3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,NPPA-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PCK1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PCK2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PDK1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PFKFB3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PFKL-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PFKM-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PFKP-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PGK1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PGK2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,PPARGC1A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,RBPJ-Prot,Gene-Prot-Gene-Prot
EP300-Prot,RBPJL-Prot,Gene-Prot-Gene-Prot
EP300-Prot,RXRA-Prot,Gene-Prot-Gene-Prot
EP300-Prot,RXRB-Prot,Gene-Prot-Gene-Prot
EP300-Prot,RXRG-Prot,Gene-Prot-Gene-Prot
EP300-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,SIK1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,SLC2A1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,SP1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
EP300-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TCF7-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TCF7L1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TCF7L2-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TF-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TFRC-Prot,Gene-Prot-Gene-Prot
EP300-Prot,THRA-Prot,Gene-Prot-Gene-Prot
EP300-Prot,THRB-Prot,Gene-Prot-Gene-Prot
EP300-Prot,TIMP1-Prot,Gene-Prot-Gene-Prot
EP300-Prot,VEGFA-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,CRK-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
EPHA2-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
EPO-Prot,CNTFR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,CRLF2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,CSF2RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,CSF2RB-Prot,Gene-Prot-Gene-Prot
EPO-Prot,CSF3R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,EPOR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,GHR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IFNGR1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IFNGR2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IFNLR1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL10RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL10RB-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL11RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL12RB1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL12RB2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL13RA1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL13RA2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL15RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL20RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL20RB-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL21R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL22RA1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL22RA2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL23R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL27RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL5RA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL6ST-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,IL9R-Prot,Gene-Prot-Gene-Prot
EPO-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
EPO-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
EPO-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
EPO-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,LIFR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,MPL-Prot,Gene-Prot-Gene-Prot
EPO-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
EPO-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EPO-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EPO-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,GHR-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
EPOR-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,MAP2K1-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,MAP2K2-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
ERBB2-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
ERBB3-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
ERBB4-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
ERBIN-Prot,NOD2-Prot,Gene-Prot-Gene-Prot
EREG-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EREG-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EREG-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EREG-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EREG-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EREG-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EREG-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EREG-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EREG-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EREG-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EREG-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EREG-Prot,MET-Prot,Gene-Prot-Gene-Prot
EREG-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EREG-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EREG-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EREG-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EREG-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EREG-Prot,TEK-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,CTSD-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,EBAG9-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,ESR2-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,FOS-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,JUN-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT10-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT12-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT13-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT14-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT15-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT16-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT17-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT18-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT19-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT20-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT23-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT24-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT25-Prot,Gene-Prot-Gene-Prot
ESR1-Prot,KRT26-Prot,Gene-Prot-Gene-Prot
