Gene_num,Gene_name,NodeType
4825,DRD5-Tran,Gene-Tran
4826,DTX1-Tran,Gene-Tran
4827,DTX2-Tran,Gene-Tran
4828,DTX3-Tran,Gene-Tran
4829,DTX3L-Tran,Gene-Tran
4830,DTX4-Tran,Gene-Tran
4831,DUSP1-Tran,Gene-Tran
4832,DUSP10-Tran,Gene-Tran
4833,DUSP16-Tran,Gene-Tran
4834,DUSP2-Tran,Gene-Tran
4835,DUSP3-Tran,Gene-Tran
4836,DUSP4-Tran,Gene-Tran
4837,DUSP5-Tran,Gene-Tran
4838,DUSP6-Tran,Gene-Tran
4839,DUSP7-Tran,Gene-Tran
4840,DUSP8-Tran,Gene-Tran
4841,DUSP9-Tran,Gene-Tran
4842,DVL1-Tran,Gene-Tran
4843,DVL2-Tran,Gene-Tran
4844,DVL3-Tran,Gene-Tran
4845,E2F4-Tran,Gene-Tran
4846,E2F5-Tran,Gene-Tran
4847,EBAG9-Tran,Gene-Tran
4848,ECSIT-Tran,Gene-Tran
4849,EDA-Tran,Gene-Tran
4850,EDA2R-Tran,Gene-Tran
4851,EDAR-Tran,Gene-Tran
4852,EDARADD-Tran,Gene-Tran
4853,EDN1-Tran,Gene-Tran
4854,EDN2-Tran,Gene-Tran
4855,EDN3-Tran,Gene-Tran
4856,EDNRA-Tran,Gene-Tran
4857,EDNRB-Tran,Gene-Tran
4858,EEF2-Tran,Gene-Tran
4859,EEF2K-Tran,Gene-Tran
4860,EFCAB7-Tran,Gene-Tran
4861,EFNA1-Tran,Gene-Tran
4862,EFNA2-Tran,Gene-Tran
4863,EFNA3-Tran,Gene-Tran
4864,EFNA4-Tran,Gene-Tran
4865,EFNA5-Tran,Gene-Tran
4866,EGF-Tran,Gene-Tran
4867,EGFR-Tran,Gene-Tran
4868,EGLN1-Tran,Gene-Tran
4869,EGLN2-Tran,Gene-Tran
4870,EGLN3-Tran,Gene-Tran
4871,EGR1-Tran,Gene-Tran
4872,EGR2-Tran,Gene-Tran
4873,EGR3-Tran,Gene-Tran
4874,EHHADH-Tran,Gene-Tran
4875,EI24-Tran,Gene-Tran
4876,EIF4B-Tran,Gene-Tran
4877,EIF4E-Tran,Gene-Tran
4878,EIF4E1B-Tran,Gene-Tran
4879,EIF4E2-Tran,Gene-Tran
4880,EIF4EBP1-Tran,Gene-Tran
4881,ELAVL1-Tran,Gene-Tran
4882,ELF5-Tran,Gene-Tran
4883,ELK1-Tran,Gene-Tran
4884,ELK4-Tran,Gene-Tran
4885,ELMO1-Tran,Gene-Tran
4886,ELOB-Tran,Gene-Tran
4887,ELOC-Tran,Gene-Tran
4888,ENAH-Tran,Gene-Tran
4889,ENO1-Tran,Gene-Tran
4890,ENO2-Tran,Gene-Tran
4891,ENO3-Tran,Gene-Tran
4892,ENO4-Tran,Gene-Tran
4893,EP300-Tran,Gene-Tran
4894,EPHA2-Tran,Gene-Tran
4895,EPO-Tran,Gene-Tran
4896,EPOR-Tran,Gene-Tran
4897,ERBB2-Tran,Gene-Tran
4898,ERBB3-Tran,Gene-Tran
4899,ERBB4-Tran,Gene-Tran
4900,ERBIN-Tran,Gene-Tran
4901,EREG-Tran,Gene-Tran
4902,ESR1-Tran,Gene-Tran
4903,ESR2-Tran,Gene-Tran
4904,ESRRB-Tran,Gene-Tran
4905,ETS1-Tran,Gene-Tran
4906,ETS2-Tran,Gene-Tran
4907,EVC-Tran,Gene-Tran
4908,EVC2-Tran,Gene-Tran
4909,EVL-Tran,Gene-Tran
4910,EXOC2-Tran,Gene-Tran
4911,EXOC7-Tran,Gene-Tran
4912,F2-Tran,Gene-Tran
4913,F2R-Tran,Gene-Tran
4914,F2RL3-Tran,Gene-Tran
4915,F3-Tran,Gene-Tran
4916,FABP1-Tran,Gene-Tran
4917,FABP3-Tran,Gene-Tran
4918,FABP4-Tran,Gene-Tran
4919,FADD-Tran,Gene-Tran
4920,FADS2-Tran,Gene-Tran
4921,FARP2-Tran,Gene-Tran
4922,FAS-Tran,Gene-Tran
4923,FASLG-Tran,Gene-Tran
4924,FASN-Tran,Gene-Tran
4925,FAT4-Tran,Gene-Tran
4926,FBP1-Tran,Gene-Tran
4927,FBP2-Tran,Gene-Tran
4928,FBXO25-Tran,Gene-Tran
4929,FBXO32-Tran,Gene-Tran
4930,FBXW11-Tran,Gene-Tran
4931,FCER1A-Tran,Gene-Tran
4932,FCER1G-Tran,Gene-Tran
4933,FCGR2B-Tran,Gene-Tran
4934,FFAR2-Tran,Gene-Tran
4935,FGF1-Tran,Gene-Tran
4936,FGF10-Tran,Gene-Tran
4937,FGF16-Tran,Gene-Tran
4938,FGF17-Tran,Gene-Tran
4939,FGF18-Tran,Gene-Tran
4940,FGF19-Tran,Gene-Tran
4941,FGF2-Tran,Gene-Tran
4942,FGF20-Tran,Gene-Tran
4943,FGF21-Tran,Gene-Tran
4944,FGF22-Tran,Gene-Tran
4945,FGF23-Tran,Gene-Tran
4946,FGF3-Tran,Gene-Tran
4947,FGF4-Tran,Gene-Tran
4948,FGF5-Tran,Gene-Tran
4949,FGF6-Tran,Gene-Tran
4950,FGF7-Tran,Gene-Tran
4951,FGF8-Tran,Gene-Tran
4952,FGF9-Tran,Gene-Tran
4953,FGFR1-Tran,Gene-Tran
4954,FGFR2-Tran,Gene-Tran
4955,FGFR3-Tran,Gene-Tran
4956,FGFR4-Tran,Gene-Tran
4957,FGR-Tran,Gene-Tran
4958,FHL1-Tran,Gene-Tran
4959,FLCN-Tran,Gene-Tran
4960,FLNA-Tran,Gene-Tran
4961,FLNB-Tran,Gene-Tran
4962,FLNC-Tran,Gene-Tran
4963,FLOT1-Tran,Gene-Tran
4964,FLOT2-Tran,Gene-Tran
4965,FLT1-Tran,Gene-Tran
4966,FLT3-Tran,Gene-Tran
4967,FLT3LG-Tran,Gene-Tran
4968,FLT4-Tran,Gene-Tran
4969,FMOD-Tran,Gene-Tran
4970,FN1-Tran,Gene-Tran
4971,FNIP1-Tran,Gene-Tran
4972,FNIP2-Tran,Gene-Tran
4973,FOS-Tran,Gene-Tran
4974,FOSB-Tran,Gene-Tran
4975,FOSL1-Tran,Gene-Tran
4976,FOXO1-Tran,Gene-Tran
4977,FOXO3-Tran,Gene-Tran
4978,FOXO4-Tran,Gene-Tran
4979,FOXO6-Tran,Gene-Tran
4980,FPR1-Tran,Gene-Tran
4981,FRAT1-Tran,Gene-Tran
4982,FRAT2-Tran,Gene-Tran
4983,FRMD1-Tran,Gene-Tran
4984,FRMD6-Tran,Gene-Tran
4985,FRS2-Tran,Gene-Tran
4986,FSHB-Tran,Gene-Tran
4987,FSHR-Tran,Gene-Tran
4988,FST-Tran,Gene-Tran
4989,FXYD1-Tran,Gene-Tran
4990,FXYD2-Tran,Gene-Tran
4991,FYB1-Tran,Gene-Tran
4992,FYN-Tran,Gene-Tran
4993,FZD1-Tran,Gene-Tran
4994,FZD10-Tran,Gene-Tran
4995,FZD2-Tran,Gene-Tran
4996,FZD3-Tran,Gene-Tran
4997,FZD4-Tran,Gene-Tran
4998,FZD5-Tran,Gene-Tran
4999,FZD6-Tran,Gene-Tran
5000,FZD7-Tran,Gene-Tran
5001,FZD8-Tran,Gene-Tran
5002,FZD9-Tran,Gene-Tran
5003,G6PC1-Tran,Gene-Tran
5004,G6PC2-Tran,Gene-Tran
5005,G6PC3-Tran,Gene-Tran
5006,GAB1-Tran,Gene-Tran
5007,GAB2-Tran,Gene-Tran
5008,GABARAP-Tran,Gene-Tran
5009,GABARAPL1-Tran,Gene-Tran
5010,GABARAPL2-Tran,Gene-Tran
5011,GABBR1-Tran,Gene-Tran
5012,GABBR2-Tran,Gene-Tran
5013,GADD45A-Tran,Gene-Tran
5014,GADD45B-Tran,Gene-Tran
5015,GADD45G-Tran,Gene-Tran
5016,GALT-Tran,Gene-Tran
5017,GAPDH-Tran,Gene-Tran
5018,GAS1-Tran,Gene-Tran
5019,GATA4-Tran,Gene-Tran
5020,GCG-Tran,Gene-Tran
5021,GCGR-Tran,Gene-Tran
5022,GCK-Tran,Gene-Tran
5023,GDF5-Tran,Gene-Tran
5024,GDF6-Tran,Gene-Tran
5025,GDF7-Tran,Gene-Tran
5026,GDNF-Tran,Gene-Tran
5027,GFAP-Tran,Gene-Tran
5028,GH1-Tran,Gene-Tran
5029,GH2-Tran,Gene-Tran
5030,GHR-Tran,Gene-Tran
5031,GHRL-Tran,Gene-Tran
5032,GHSR-Tran,Gene-Tran
5033,GIP-Tran,Gene-Tran
5034,GIPR-Tran,Gene-Tran
5035,GK-Tran,Gene-Tran
5036,GK2-Tran,Gene-Tran
5037,GLI1-Tran,Gene-Tran
5038,GLI2-Tran,Gene-Tran
5039,GLI3-Tran,Gene-Tran
5040,GLP1R-Tran,Gene-Tran
5041,GNA11-Tran,Gene-Tran
5042,GNA12-Tran,Gene-Tran
5043,GNA13-Tran,Gene-Tran
5044,GNA14-Tran,Gene-Tran
5045,GNA15-Tran,Gene-Tran
5046,GNAI1-Tran,Gene-Tran
5047,GNAI2-Tran,Gene-Tran
5048,GNAI3-Tran,Gene-Tran
5049,GNAL-Tran,Gene-Tran
5050,GNAO1-Tran,Gene-Tran
5051,GNAQ-Tran,Gene-Tran
5052,GNAS-Tran,Gene-Tran
5053,GNB1-Tran,Gene-Tran
5054,GNB2-Tran,Gene-Tran
5055,GNB3-Tran,Gene-Tran
5056,GNB4-Tran,Gene-Tran
5057,GNB5-Tran,Gene-Tran
5058,GNG10-Tran,Gene-Tran
5059,GNG11-Tran,Gene-Tran
5060,GNG12-Tran,Gene-Tran
5061,GNG13-Tran,Gene-Tran
5062,GNG2-Tran,Gene-Tran
5063,GNG3-Tran,Gene-Tran
5064,GNG4-Tran,Gene-Tran
5065,GNG5-Tran,Gene-Tran
5066,GNG7-Tran,Gene-Tran
5067,GNG8-Tran,Gene-Tran
5068,GNGT1-Tran,Gene-Tran
5069,GNGT2-Tran,Gene-Tran
5070,GNRH1-Tran,Gene-Tran
5071,GNRH2-Tran,Gene-Tran
5072,GNRHR-Tran,Gene-Tran
5073,GPC4-Tran,Gene-Tran
5074,GPER1-Tran,Gene-Tran
5075,GPR119-Tran,Gene-Tran
5076,GPR161-Tran,Gene-Tran
5077,GPRC6A-Tran,Gene-Tran
5078,GRAP2-Tran,Gene-Tran
5079,GRB10-Tran,Gene-Tran
5080,GRB2-Tran,Gene-Tran
5081,GREM1-Tran,Gene-Tran
5082,GREM2-Tran,Gene-Tran
5083,GRIA1-Tran,Gene-Tran
5084,GRIA2-Tran,Gene-Tran
5085,GRIA3-Tran,Gene-Tran
5086,GRIA4-Tran,Gene-Tran
5087,GRIN1-Tran,Gene-Tran
5088,GRIN2A-Tran,Gene-Tran
5089,GRIN2B-Tran,Gene-Tran
5090,GRIN2C-Tran,Gene-Tran
5091,GRIN2D-Tran,Gene-Tran
5092,GRIN3A-Tran,Gene-Tran
5093,GRIN3B-Tran,Gene-Tran
5094,GRK1-Tran,Gene-Tran
5095,GRK2-Tran,Gene-Tran
5096,GRK3-Tran,Gene-Tran
5097,GRK4-Tran,Gene-Tran
5098,GRK5-Tran,Gene-Tran
5099,GRK6-Tran,Gene-Tran
5100,GRK7-Tran,Gene-Tran
5101,GRM1-Tran,Gene-Tran
5102,GRM2-Tran,Gene-Tran
5103,GRM3-Tran,Gene-Tran
5104,GRM4-Tran,Gene-Tran
5105,GRM5-Tran,Gene-Tran
5106,GRM6-Tran,Gene-Tran
5107,GRM7-Tran,Gene-Tran
5108,GRM8-Tran,Gene-Tran
5109,GRPR-Tran,Gene-Tran
5110,GSDMD-Tran,Gene-Tran
5111,GSK3A-Tran,Gene-Tran
5112,GSK3B-Tran,Gene-Tran
5113,GTF2I-Tran,Gene-Tran
5114,GTF2IRD1-Tran,Gene-Tran
5115,GTSE1-Tran,Gene-Tran
5116,GUCY1A1-Tran,Gene-Tran
5117,GUCY1A2-Tran,Gene-Tran
5118,GUCY1B1-Tran,Gene-Tran
5119,GYS1-Tran,Gene-Tran
5120,GYS2-Tran,Gene-Tran
5121,HAMP-Tran,Gene-Tran
5122,HBEGF-Tran,Gene-Tran
5123,HCAR1-Tran,Gene-Tran
5124,HCAR2-Tran,Gene-Tran
5125,HCAR3-Tran,Gene-Tran
5126,HCK-Tran,Gene-Tran
5127,HCN2-Tran,Gene-Tran
5128,HCN4-Tran,Gene-Tran
5129,HDAC1-Tran,Gene-Tran
5130,HDAC2-Tran,Gene-Tran
5131,HDAC3-Tran,Gene-Tran
5132,HDAC4-Tran,Gene-Tran
5133,HDAC5-Tran,Gene-Tran
5134,HES1-Tran,Gene-Tran
5135,HES5-Tran,Gene-Tran
5136,HEY1-Tran,Gene-Tran
5137,HEY2-Tran,Gene-Tran
5138,HEYL-Tran,Gene-Tran
5139,HGF-Tran,Gene-Tran
5140,HHAT-Tran,Gene-Tran
5141,HHATL-Tran,Gene-Tran
5142,HHIP-Tran,Gene-Tran
5143,HIF1A-Tran,Gene-Tran
5144,HJV-Tran,Gene-Tran
5145,HK1-Tran,Gene-Tran
5146,HK2-Tran,Gene-Tran
5147,HK3-Tran,Gene-Tran
5148,HKDC1-Tran,Gene-Tran
5149,HMGCR-Tran,Gene-Tran
5150,HMGCS1-Tran,Gene-Tran
5151,HMGCS2-Tran,Gene-Tran
5152,HMOX1-Tran,Gene-Tran
5153,HNF4A-Tran,Gene-Tran
5154,HOMER1-Tran,Gene-Tran
5155,HOMER2-Tran,Gene-Tran
5156,HOMER3-Tran,Gene-Tran
5157,HRAS-Tran,Gene-Tran
5158,HRC-Tran,Gene-Tran
5159,HRH1-Tran,Gene-Tran
5160,HRH2-Tran,Gene-Tran
5161,HSP90AA1-Tran,Gene-Tran
5162,HSP90AB1-Tran,Gene-Tran
5163,HSP90B1-Tran,Gene-Tran
5164,HSPA1A-Tran,Gene-Tran
5165,HSPA1B-Tran,Gene-Tran
5166,HSPA1L-Tran,Gene-Tran
5167,HSPA2-Tran,Gene-Tran
5168,HSPA6-Tran,Gene-Tran
5169,HSPA8-Tran,Gene-Tran
5170,HSPB1-Tran,Gene-Tran
5171,HTR1A-Tran,Gene-Tran
5172,HTR1B-Tran,Gene-Tran
5173,HTR1D-Tran,Gene-Tran
5174,HTR1E-Tran,Gene-Tran
5175,HTR1F-Tran,Gene-Tran
5176,HTR2A-Tran,Gene-Tran
5177,HTR2B-Tran,Gene-Tran
5178,HTR2C-Tran,Gene-Tran
5179,HTR4-Tran,Gene-Tran
5180,HTR5A-Tran,Gene-Tran
5181,HTR6-Tran,Gene-Tran
5182,HTR7-Tran,Gene-Tran
5183,IBSP-Tran,Gene-Tran
5184,ICAM1-Tran,Gene-Tran
5185,ICOS-Tran,Gene-Tran
5186,ID1-Tran,Gene-Tran
5187,ID2-Tran,Gene-Tran
5188,ID3-Tran,Gene-Tran
5189,ID4-Tran,Gene-Tran
5190,IFI16-Tran,Gene-Tran
5191,IFIH1-Tran,Gene-Tran
5192,IFNA1-Tran,Gene-Tran
5193,IFNA10-Tran,Gene-Tran
5194,IFNA13-Tran,Gene-Tran
5195,IFNA14-Tran,Gene-Tran
5196,IFNA16-Tran,Gene-Tran
5197,IFNA17-Tran,Gene-Tran
5198,IFNA2-Tran,Gene-Tran
5199,IFNA21-Tran,Gene-Tran
5200,IFNA4-Tran,Gene-Tran
5201,IFNA5-Tran,Gene-Tran
5202,IFNA6-Tran,Gene-Tran
5203,IFNA7-Tran,Gene-Tran
5204,IFNA8-Tran,Gene-Tran
5205,IFNAR1-Tran,Gene-Tran
5206,IFNAR2-Tran,Gene-Tran
5207,IFNB1-Tran,Gene-Tran
5208,IFNE-Tran,Gene-Tran
5209,IFNG-Tran,Gene-Tran
5210,IFNGR1-Tran,Gene-Tran
5211,IFNGR2-Tran,Gene-Tran
5212,IFNK-Tran,Gene-Tran
5213,IFNL1-Tran,Gene-Tran
5214,IFNL2-Tran,Gene-Tran
5215,IFNL3-Tran,Gene-Tran
5216,IFNLR1-Tran,Gene-Tran
5217,IFNW1-Tran,Gene-Tran
5218,IGF1-Tran,Gene-Tran
5219,IGF1R-Tran,Gene-Tran
5220,IGF2-Tran,Gene-Tran
5221,IGFBP3-Tran,Gene-Tran
5222,IHH-Tran,Gene-Tran
5223,IKBKB-Tran,Gene-Tran
5224,IKBKE-Tran,Gene-Tran
5225,IKBKG-Tran,Gene-Tran
5226,IL10-Tran,Gene-Tran
5227,IL10RA-Tran,Gene-Tran
5228,IL10RB-Tran,Gene-Tran
5229,IL11-Tran,Gene-Tran
5230,IL11RA-Tran,Gene-Tran
5231,IL12A-Tran,Gene-Tran
5232,IL12B-Tran,Gene-Tran
5233,IL12RB1-Tran,Gene-Tran
5234,IL12RB2-Tran,Gene-Tran
5235,IL13-Tran,Gene-Tran
5236,IL13RA1-Tran,Gene-Tran
5237,IL13RA2-Tran,Gene-Tran
5238,IL15-Tran,Gene-Tran
5239,IL15RA-Tran,Gene-Tran
5240,IL17A-Tran,Gene-Tran
5241,IL17B-Tran,Gene-Tran
5242,IL17C-Tran,Gene-Tran
5243,IL17D-Tran,Gene-Tran
5244,IL17F-Tran,Gene-Tran
5245,IL17RA-Tran,Gene-Tran
5246,IL17RB-Tran,Gene-Tran
5247,IL17RC-Tran,Gene-Tran
5248,IL17RE-Tran,Gene-Tran
5249,IL18-Tran,Gene-Tran
5250,IL19-Tran,Gene-Tran
5251,IL1A-Tran,Gene-Tran
5252,IL1B-Tran,Gene-Tran
5253,IL1R1-Tran,Gene-Tran
5254,IL1RAP-Tran,Gene-Tran
5255,IL2-Tran,Gene-Tran
5256,IL20-Tran,Gene-Tran
5257,IL20RA-Tran,Gene-Tran
5258,IL20RB-Tran,Gene-Tran
5259,IL21-Tran,Gene-Tran
5260,IL21R-Tran,Gene-Tran
5261,IL22-Tran,Gene-Tran
5262,IL22RA1-Tran,Gene-Tran
5263,IL22RA2-Tran,Gene-Tran
5264,IL23A-Tran,Gene-Tran
5265,IL23R-Tran,Gene-Tran
5266,IL24-Tran,Gene-Tran
5267,IL25-Tran,Gene-Tran
5268,IL27RA-Tran,Gene-Tran
5269,IL2RA-Tran,Gene-Tran
5270,IL2RB-Tran,Gene-Tran
5271,IL2RG-Tran,Gene-Tran
5272,IL3-Tran,Gene-Tran
5273,IL3RA-Tran,Gene-Tran
5274,IL4-Tran,Gene-Tran
5275,IL4R-Tran,Gene-Tran
5276,IL5-Tran,Gene-Tran
5277,IL5RA-Tran,Gene-Tran
5278,IL6-Tran,Gene-Tran
5279,IL6R-Tran,Gene-Tran
5280,IL6ST-Tran,Gene-Tran
5281,IL7-Tran,Gene-Tran
5282,IL7R-Tran,Gene-Tran
5283,IL9-Tran,Gene-Tran
5284,IL9R-Tran,Gene-Tran
5285,ILK-Tran,Gene-Tran
5286,INHBA-Tran,Gene-Tran
5287,INHBB-Tran,Gene-Tran
5288,INHBC-Tran,Gene-Tran
5289,INHBE-Tran,Gene-Tran
5290,INPP5A-Tran,Gene-Tran
5291,INPP5D-Tran,Gene-Tran
5292,INPPL1-Tran,Gene-Tran
5293,INS-Tran,Gene-Tran
5294,INSL3-Tran,Gene-Tran
5295,INSL5-Tran,Gene-Tran
5296,INSR-Tran,Gene-Tran
5297,INVS-Tran,Gene-Tran
5298,IQCE-Tran,Gene-Tran
5299,IRAG1-Tran,Gene-Tran
5300,IRAK1-Tran,Gene-Tran
5301,IRAK2-Tran,Gene-Tran
5302,IRAK3-Tran,Gene-Tran
5303,IRAK4-Tran,Gene-Tran
5304,IRF1-Tran,Gene-Tran
5305,IRF3-Tran,Gene-Tran
5306,IRF5-Tran,Gene-Tran
5307,IRF7-Tran,Gene-Tran
5308,IRF9-Tran,Gene-Tran
5309,IRS1-Tran,Gene-Tran
5310,IRS2-Tran,Gene-Tran
5311,IRS4-Tran,Gene-Tran
5312,ISG15-Tran,Gene-Tran
5313,ITCH-Tran,Gene-Tran
5314,ITGA1-Tran,Gene-Tran
5315,ITGA10-Tran,Gene-Tran
5316,ITGA11-Tran,Gene-Tran
5317,ITGA2-Tran,Gene-Tran
5318,ITGA2B-Tran,Gene-Tran
5319,ITGA3-Tran,Gene-Tran
5320,ITGA4-Tran,Gene-Tran
5321,ITGA5-Tran,Gene-Tran
5322,ITGA6-Tran,Gene-Tran
5323,ITGA7-Tran,Gene-Tran
5324,ITGA8-Tran,Gene-Tran
5325,ITGA9-Tran,Gene-Tran
5326,ITGAL-Tran,Gene-Tran
5327,ITGAM-Tran,Gene-Tran
5328,ITGAV-Tran,Gene-Tran
5329,ITGB1-Tran,Gene-Tran
5330,ITGB2-Tran,Gene-Tran
5331,ITGB3-Tran,Gene-Tran
5332,ITGB4-Tran,Gene-Tran
5333,ITGB5-Tran,Gene-Tran
5334,ITGB6-Tran,Gene-Tran
5335,ITGB7-Tran,Gene-Tran
5336,ITGB8-Tran,Gene-Tran
5337,ITK-Tran,Gene-Tran
5338,ITPKA-Tran,Gene-Tran
5339,ITPKB-Tran,Gene-Tran
5340,ITPKC-Tran,Gene-Tran
5341,ITPR1-Tran,Gene-Tran
5342,ITPR2-Tran,Gene-Tran
5343,ITPR3-Tran,Gene-Tran
5344,JAG1-Tran,Gene-Tran
5345,JAG2-Tran,Gene-Tran
5346,JAK1-Tran,Gene-Tran
5347,JAK2-Tran,Gene-Tran
5348,JAK3-Tran,Gene-Tran
5349,JMJD7-PLA2G4B-Tran,Gene-Tran
5350,JUN-Tran,Gene-Tran
5351,JUND-Tran,Gene-Tran
5352,KAT2A-Tran,Gene-Tran
5353,KAT2B-Tran,Gene-Tran
5354,KCNJ12-Tran,Gene-Tran
5355,KCNJ14-Tran,Gene-Tran
5356,KCNJ18-Tran,Gene-Tran
5357,KCNJ2-Tran,Gene-Tran
5358,KCNJ3-Tran,Gene-Tran
5359,KCNJ4-Tran,Gene-Tran
5360,KCNJ5-Tran,Gene-Tran
5361,KCNJ6-Tran,Gene-Tran
5362,KCNJ8-Tran,Gene-Tran
5363,KCNJ9-Tran,Gene-Tran
5364,KCNMA1-Tran,Gene-Tran
5365,KCNMB1-Tran,Gene-Tran
5366,KCNMB2-Tran,Gene-Tran
5367,KCNMB3-Tran,Gene-Tran
5368,KCNMB4-Tran,Gene-Tran
5369,KCNU1-Tran,Gene-Tran
5370,KDR-Tran,Gene-Tran
5371,KIDINS220-Tran,Gene-Tran
5372,KIF3A-Tran,Gene-Tran
5373,KIF7-Tran,Gene-Tran
5374,KIT-Tran,Gene-Tran
5375,KITLG-Tran,Gene-Tran
5376,KLF2-Tran,Gene-Tran
5377,KLF4-Tran,Gene-Tran
5378,KNG1-Tran,Gene-Tran
5379,KRAS-Tran,Gene-Tran
5380,KRIT1-Tran,Gene-Tran
5381,KRT10-Tran,Gene-Tran
5382,KRT12-Tran,Gene-Tran
5383,KRT13-Tran,Gene-Tran
5384,KRT14-Tran,Gene-Tran
5385,KRT15-Tran,Gene-Tran
5386,KRT16-Tran,Gene-Tran
5387,KRT17-Tran,Gene-Tran
5388,KRT18-Tran,Gene-Tran
5389,KRT19-Tran,Gene-Tran
5390,KRT20-Tran,Gene-Tran
5391,KRT23-Tran,Gene-Tran
5392,KRT24-Tran,Gene-Tran
5393,KRT25-Tran,Gene-Tran
5394,KRT26-Tran,Gene-Tran
5395,KRT27-Tran,Gene-Tran
5396,KRT28-Tran,Gene-Tran
5397,KRT31-Tran,Gene-Tran
5398,KRT32-Tran,Gene-Tran
5399,KRT33A-Tran,Gene-Tran
5400,KRT33B-Tran,Gene-Tran
5401,KRT34-Tran,Gene-Tran
5402,KRT35-Tran,Gene-Tran
5403,KRT36-Tran,Gene-Tran
5404,KRT37-Tran,Gene-Tran
5405,KRT38-Tran,Gene-Tran
5406,KRT39-Tran,Gene-Tran
5407,KRT40-Tran,Gene-Tran
5408,KRT9-Tran,Gene-Tran
5409,KSR1-Tran,Gene-Tran
5410,KSR2-Tran,Gene-Tran
5411,LAMA1-Tran,Gene-Tran
5412,LAMA2-Tran,Gene-Tran
5413,LAMA3-Tran,Gene-Tran
5414,LAMA4-Tran,Gene-Tran
5415,LAMA5-Tran,Gene-Tran
5416,LAMB1-Tran,Gene-Tran
5417,LAMB2-Tran,Gene-Tran
5418,LAMB3-Tran,Gene-Tran
5419,LAMB4-Tran,Gene-Tran
5420,LAMC1-Tran,Gene-Tran
5421,LAMC2-Tran,Gene-Tran
5422,LAMC3-Tran,Gene-Tran
5423,LAMTOR1-Tran,Gene-Tran
5424,LAMTOR2-Tran,Gene-Tran
5425,LAMTOR3-Tran,Gene-Tran
5426,LAMTOR4-Tran,Gene-Tran
5427,LAMTOR5-Tran,Gene-Tran
5428,LAT-Tran,Gene-Tran
5429,LATS1-Tran,Gene-Tran
5430,LATS2-Tran,Gene-Tran
5431,LCK-Tran,Gene-Tran
5432,LCN2-Tran,Gene-Tran
5433,LCP2-Tran,Gene-Tran
5434,LDHA-Tran,Gene-Tran
5435,LDHAL6A-Tran,Gene-Tran
5436,LDHAL6B-Tran,Gene-Tran
5437,LDHB-Tran,Gene-Tran
5438,LDHC-Tran,Gene-Tran
5439,LEF1-Tran,Gene-Tran
5440,LEFTY1-Tran,Gene-Tran
5441,LEFTY2-Tran,Gene-Tran
5442,LEP-Tran,Gene-Tran
5443,LEPR-Tran,Gene-Tran
5444,LFNG-Tran,Gene-Tran
5445,LGR4-Tran,Gene-Tran
5446,LGR5-Tran,Gene-Tran
5447,LGR6-Tran,Gene-Tran
5448,LHB-Tran,Gene-Tran
5449,LHCGR-Tran,Gene-Tran
5450,LIF-Tran,Gene-Tran
5451,LIFR-Tran,Gene-Tran
5452,LILRA1-Tran,Gene-Tran
5453,LILRA2-Tran,Gene-Tran
5454,LILRA4-Tran,Gene-Tran
5455,LILRA5-Tran,Gene-Tran
5456,LILRA6-Tran,Gene-Tran
5457,LILRB1-Tran,Gene-Tran
5458,LILRB2-Tran,Gene-Tran
5459,LILRB3-Tran,Gene-Tran
5460,LILRB4-Tran,Gene-Tran
5461,LILRB5-Tran,Gene-Tran
5462,LIMD1-Tran,Gene-Tran
5463,LIPE-Tran,Gene-Tran
5464,LLGL1-Tran,Gene-Tran
5465,LLGL2-Tran,Gene-Tran
5466,LPAR1-Tran,Gene-Tran
5467,LPAR2-Tran,Gene-Tran
5468,LPAR3-Tran,Gene-Tran
5469,LPAR4-Tran,Gene-Tran
5470,LPAR5-Tran,Gene-Tran
5471,LPAR6-Tran,Gene-Tran
5472,LPIN1-Tran,Gene-Tran
5473,LPIN2-Tran,Gene-Tran
5474,LPIN3-Tran,Gene-Tran
5475,LPL-Tran,Gene-Tran
5476,LRP2-Tran,Gene-Tran
5477,LRP5-Tran,Gene-Tran
5478,LRP6-Tran,Gene-Tran
5479,LSP1-Tran,Gene-Tran
5480,LTA-Tran,Gene-Tran
5481,LTB-Tran,Gene-Tran
5482,LTB4R2-Tran,Gene-Tran
5483,LTBP1-Tran,Gene-Tran
5484,LTBR-Tran,Gene-Tran
5485,LY96-Tran,Gene-Tran
5486,LYN-Tran,Gene-Tran
5487,MAGED1-Tran,Gene-Tran
5488,MAGI1-Tran,Gene-Tran
5489,MAGI2-Tran,Gene-Tran
5490,MAGI3-Tran,Gene-Tran
5491,MALT1-Tran,Gene-Tran
5492,MAML1-Tran,Gene-Tran
5493,MAML2-Tran,Gene-Tran
5494,MAML3-Tran,Gene-Tran
5495,MAP2K1-Tran,Gene-Tran
5496,MAP2K2-Tran,Gene-Tran
5497,MAP2K3-Tran,Gene-Tran
5498,MAP2K4-Tran,Gene-Tran
5499,MAP2K5-Tran,Gene-Tran
5500,MAP2K6-Tran,Gene-Tran
5501,MAP2K7-Tran,Gene-Tran
5502,MAP3K1-Tran,Gene-Tran
5503,MAP3K11-Tran,Gene-Tran
5504,MAP3K12-Tran,Gene-Tran
5505,MAP3K13-Tran,Gene-Tran
