src,dest,EdgeType
KIT-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
KIT-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
KIT-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
KIT-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
KIT-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
KIT-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,INSR-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,KDR-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,KIT-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,MET-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
KITLG-Prot,TEK-Prot,Gene-Prot-Gene-Prot
KLF2-Prot,NOS1-Prot,Gene-Prot-Gene-Prot
KLF2-Prot,NOS2-Prot,Gene-Prot-Gene-Prot
KLF2-Prot,NOS3-Prot,Gene-Prot-Gene-Prot
KLF4-Prot,SOX2-Prot,Gene-Prot-Gene-Prot
KNG1-Prot,ADORA1-Prot,Gene-Prot-Gene-Prot
KNG1-Prot,ADORA3-Prot,Gene-Prot-Gene-Prot
KNG1-Prot,BDKRB2-Prot,Gene-Prot-Gene-Prot
KNG1-Prot,OPRD1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,AFDN-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,ARAF-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,BRAF-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,BRAP-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,FOS-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,JUN-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAP3K1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAP3K3-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,PLCE1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RALBP1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RALGDS-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RAPGEF5-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RASSF1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RASSF5-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RGL1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RGL2-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,RIN1-Prot,Gene-Prot-Gene-Prot
KRAS-Prot,TIAM1-Prot,Gene-Prot-Gene-Prot
KRIT1-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMA1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMA2-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMA3-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMA4-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMA5-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMB1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMB2-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMB3-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMB4-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMC1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMC2-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
LAMC3-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
LAMTOR1-Prot,RRAGA-Prot,Gene-Prot-Gene-Prot
LAMTOR1-Prot,RRAGB-Prot,Gene-Prot-Gene-Prot
LAMTOR1-Prot,RRAGC-Prot,Gene-Prot-Gene-Prot
LAMTOR1-Prot,RRAGD-Prot,Gene-Prot-Gene-Prot
LAMTOR2-Prot,RRAGA-Prot,Gene-Prot-Gene-Prot
LAMTOR2-Prot,RRAGB-Prot,Gene-Prot-Gene-Prot
LAMTOR2-Prot,RRAGC-Prot,Gene-Prot-Gene-Prot
LAMTOR2-Prot,RRAGD-Prot,Gene-Prot-Gene-Prot
LAMTOR3-Prot,MAP2K1-Prot,Gene-Prot-Gene-Prot
LAMTOR3-Prot,MAP2K2-Prot,Gene-Prot-Gene-Prot
LAMTOR3-Prot,RRAGA-Prot,Gene-Prot-Gene-Prot
LAMTOR3-Prot,RRAGB-Prot,Gene-Prot-Gene-Prot
LAMTOR3-Prot,RRAGC-Prot,Gene-Prot-Gene-Prot
LAMTOR3-Prot,RRAGD-Prot,Gene-Prot-Gene-Prot
LAMTOR4-Prot,RRAGA-Prot,Gene-Prot-Gene-Prot
LAMTOR4-Prot,RRAGB-Prot,Gene-Prot-Gene-Prot
LAMTOR4-Prot,RRAGC-Prot,Gene-Prot-Gene-Prot
LAMTOR4-Prot,RRAGD-Prot,Gene-Prot-Gene-Prot
LAMTOR5-Prot,RRAGA-Prot,Gene-Prot-Gene-Prot
LAMTOR5-Prot,RRAGB-Prot,Gene-Prot-Gene-Prot
LAMTOR5-Prot,RRAGC-Prot,Gene-Prot-Gene-Prot
LAMTOR5-Prot,RRAGD-Prot,Gene-Prot-Gene-Prot
LAT-Prot,FYB1-Prot,Gene-Prot-Gene-Prot
LAT-Prot,GRAP2-Prot,Gene-Prot-Gene-Prot
LAT-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
LAT-Prot,LCP2-Prot,Gene-Prot-Gene-Prot
LAT-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
LAT-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
LAT-Prot,SKAP1-Prot,Gene-Prot-Gene-Prot
LATS1-Prot,WWTR1-Prot,Gene-Prot-Gene-Prot
LATS1-Prot,YAP1-Prot,Gene-Prot-Gene-Prot
LATS2-Prot,WWTR1-Prot,Gene-Prot-Gene-Prot
LATS2-Prot,YAP1-Prot,Gene-Prot-Gene-Prot
LCK-Prot,ZAP70-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,RAP1A-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,RAP1B-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,SKAP1-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,VAV1-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,VAV2-Prot,Gene-Prot-Gene-Prot
LCP2-Prot,VAV3-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,BIRC2-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,BIRC3-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,BIRC5-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,FOSL1-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,JUN-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,MMP7-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,MYC-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,NKD1-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,NKD2-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,PPARD-Prot,Gene-Prot-Gene-Prot
LEF1-Prot,SNAI2-Prot,Gene-Prot-Gene-Prot
